value,cc,itemLabel,item
+1204,CA,Canada,http://www.wikidata.org/entity/Q16
+1226,CA,Canada,http://www.wikidata.org/entity/Q16
+1236,CA,Canada,http://www.wikidata.org/entity/Q16
+1249,CA,Canada,http://www.wikidata.org/entity/Q16
+1250,CA,Canada,http://www.wikidata.org/entity/Q16
+1289,CA,Canada,http://www.wikidata.org/entity/Q16
+1306,CA,Canada,http://www.wikidata.org/entity/Q16
+1343,CA,Canada,http://www.wikidata.org/entity/Q16
+1365,CA,Canada,http://www.wikidata.org/entity/Q16
+1367,CA,Canada,http://www.wikidata.org/entity/Q16
+1403,CA,Canada,http://www.wikidata.org/entity/Q16
+1416,CA,Canada,http://www.wikidata.org/entity/Q16
+1418,CA,Canada,http://www.wikidata.org/entity/Q16
+1431,CA,Canada,http://www.wikidata.org/entity/Q16
+1437,CA,Canada,http://www.wikidata.org/entity/Q16
+1438,CA,Canada,http://www.wikidata.org/entity/Q16
+1450,CA,Canada,http://www.wikidata.org/entity/Q16
+1506,CA,Canada,http://www.wikidata.org/entity/Q16
+1514,CA,Canada,http://www.wikidata.org/entity/Q16
+1519,CA,Canada,http://www.wikidata.org/entity/Q16
+1548,CA,Canada,http://www.wikidata.org/entity/Q16
+1579,CA,Canada,http://www.wikidata.org/entity/Q16
+1581,CA,Canada,http://www.wikidata.org/entity/Q16
+1587,CA,Canada,http://www.wikidata.org/entity/Q16
+1604,CA,Canada,http://www.wikidata.org/entity/Q16
+1613,CA,Canada,http://www.wikidata.org/entity/Q16
+1639,CA,Canada,http://www.wikidata.org/entity/Q16
+1647,CA,Canada,http://www.wikidata.org/entity/Q16
+1672,CA,Canada,http://www.wikidata.org/entity/Q16
+1705,CA,Canada,http://www.wikidata.org/entity/Q16
+1709,CA,Canada,http://www.wikidata.org/entity/Q16
+1778,CA,Canada,http://www.wikidata.org/entity/Q16
+1780,CA,Canada,http://www.wikidata.org/entity/Q16
+1782,CA,Canada,http://www.wikidata.org/entity/Q16
+1807,CA,Canada,http://www.wikidata.org/entity/Q16
+1819,CA,Canada,http://www.wikidata.org/entity/Q16
+1825,CA,Canada,http://www.wikidata.org/entity/Q16
+1867,CA,Canada,http://www.wikidata.org/entity/Q16
+1873,CA,Canada,http://www.wikidata.org/entity/Q16
+1902,CA,Canada,http://www.wikidata.org/entity/Q16
+1905,CA,Canada,http://www.wikidata.org/entity/Q16
+1,US,United States of America,http://www.wikidata.org/entity/Q30
+1242,BS,Bahamas,http://www.wikidata.org/entity/Q778
+1246,BB,Barbados,http://www.wikidata.org/entity/Q244
+1264,AI,Anguilla,http://www.wikidata.org/entity/Q25228
+1268,AG,Antigua and Barbuda,http://www.wikidata.org/entity/Q781
+1284,VG,British Virgin Islands,http://www.wikidata.org/entity/Q25305
+1340,VI,United States Virgin Islands,http://www.wikidata.org/entity/Q11703
+1345,KY,Cayman Islands,http://www.wikidata.org/entity/Q5785
+1441,BM,Bermuda,http://www.wikidata.org/entity/Q23635
+1473,GD,Grenada,http://www.wikidata.org/entity/Q769
+1649,TC,Turks and Caicos Islands,http://www.wikidata.org/entity/Q18221
+1664,MS,Montserrat,http://www.wikidata.org/entity/Q13353
+1670,MP,Northern Mariana Islands,http://www.wikidata.org/entity/Q16644
+1671,GU,Guam,http://www.wikidata.org/entity/Q16635
+1684,AS,American Samoa,http://www.wikidata.org/entity/Q16641
+1721,SX,Sint Maarten,http://www.wikidata.org/entity/Q26273
+1758,LC,Saint Lucia,http://www.wikidata.org/entity/Q760
+1767,DM,Dominica,http://www.wikidata.org/entity/Q784
+1784,VC,Saint Vincent and the Grenadines,http://www.wikidata.org/entity/Q757
+1787,PR,Puerto Rico,http://www.wikidata.org/entity/Q1183
+1809,DO,Dominican Republic,http://www.wikidata.org/entity/Q786
+1829,DO,Dominican Republic,http://www.wikidata.org/entity/Q786
+1849,DO,Dominican Republic,http://www.wikidata.org/entity/Q786
+1868,TT,Trinidad and Tobago,http://www.wikidata.org/entity/Q754
+1869,KN,Saint Kitts and Nevis,http://www.wikidata.org/entity/Q763
+1876,JM,Jamaica,http://www.wikidata.org/entity/Q766
+1939,PR,Puerto Rico,http://www.wikidata.org/entity/Q1183
+20,EG,Egypt,http://www.wikidata.org/entity/Q79
+211,SS,South Sudan,http://www.wikidata.org/entity/Q958
+212,EH,Western Sahara,http://www.wikidata.org/entity/Q6250
+212,MA,Morocco,http://www.wikidata.org/entity/Q1028
+213,DZ,Algeria,http://www.wikidata.org/entity/Q262
+216,TN,Tunisia,http://www.wikidata.org/entity/Q948
+218,LY,Libya,http://www.wikidata.org/entity/Q1016
+220,GM,Gambia,http://www.wikidata.org/entity/Q1005
+221,SN,Senegal,http://www.wikidata.org/entity/Q1041
+222,MR,Mauritania,http://www.wikidata.org/entity/Q1025
+223,ML,Mali,http://www.wikidata.org/entity/Q912
+224,GN,Guinea,http://www.wikidata.org/entity/Q1006
+225,CI,Ivory Coast,http://www.wikidata.org/entity/Q1008
+226,BF,Burkina Faso,http://www.wikidata.org/entity/Q965
+227,NE,Niger,http://www.wikidata.org/entity/Q1032
+228,TG,Togo,http://www.wikidata.org/entity/Q945
+229,BJ,Benin,http://www.wikidata.org/entity/Q962
+230,MU,Mauritius,http://www.wikidata.org/entity/Q1027
+231,LR,Liberia,http://www.wikidata.org/entity/Q1014
+232,SL,Sierra Leone,http://www.wikidata.org/entity/Q1044
+233,GH,Ghana,http://www.wikidata.org/entity/Q117
+234,NG,Nigeria,http://www.wikidata.org/entity/Q1033
+235,TD,Chad,http://www.wikidata.org/entity/Q657
+236,CF,Central African Republic,http://www.wikidata.org/entity/Q929
+237,CM,Cameroon,http://www.wikidata.org/entity/Q1009
+238,CV,Cape Verde,http://www.wikidata.org/entity/Q1011
+239,ST,São Tomé and Príncipe,http://www.wikidata.org/entity/Q1039
+240,GQ,Equatorial Guinea,http://www.wikidata.org/entity/Q983
+241,GA,Gabon,http://www.wikidata.org/entity/Q1000
+242,CG,Republic of the Congo,http://www.wikidata.org/entity/Q971
+243,CD,Democratic Republic of the Congo,http://www.wikidata.org/entity/Q974
+244,AO,Angola,http://www.wikidata.org/entity/Q916
+245,GW,Guinea-Bissau,http://www.wikidata.org/entity/Q1007
+246,IO,British Indian Ocean Territory,http://www.wikidata.org/entity/Q43448
+247,SH,"Saint Helena, Ascension and Tristan da Cunha",http://www.wikidata.org/entity/Q192184
+248,SC,Seychelles,http://www.wikidata.org/entity/Q1042
+249,SD,Sudan,http://www.wikidata.org/entity/Q1049
